ID: North 4hr background terminal                                           

Acquisition Date:  2-Mar-2026 17:59
Elapsed Real Time:         14403.00
Elapsed Live Time:         14400.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -1.502E+000
Coarse Gain:                      0               B =   4.991E-001
Fine Gain:                     2.08               C =   2.239E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             1
  81            68
  82           146
  83           160
  84           159
  85           151
  86           152
  87           164
  88           168
  89           160
  90           166
  91           167
  92           158
  93           151
  94           162
  95           145
  96           164
  97           139
  98           138
  99           133
 100           159
 101           145
 102           134
 103           137
 104           166
 105           158
 106           150
 107           159
 108           158
 109           145
 110           164
 111           128
 112           134
 113           145
 114           155
 115           129
 116           125
 117           149
 118           154
 119           150
 120           142
 121           165
 122           149
 123           140
 124           122
 125           140
 126           164
 127           141
 128           144
 129           158
 130           145
 131           142
 132           139
 133           129
 134           175
 135           155
 136           143
 137           145
 138           127
 139           139
 140           164
 141           180
 142           157
 143           172
 144           192
 145           255
 146           218
 147           152
 148           196
 149           334
 150           311
 151           223
 152           153
 153           144
 154           152
 155           139
 156           136
 157           142
 158           160
 159           141
 160           156
 161           172
 162           134
 163           174
 164           145
 165           176
 166           155
 167           210
 168           211
 169           296
 170           225
 171           180
 172           158
 173           195
 174           216
 175           187
 176           167
 177           165
 178           152
 179           186
 180           156
 181           154
 182           154
 183           171
 184           188
 185           187
 186           163
 187           178
 188           173
 189           177
 190           179
 191           157
 192           173
 193           154
 194           199
 195           143
 196           158
 197           200
 198           172
 199           153
 200           214
 201           147
 202           166
 203           177
 204           160
 205           164
 206           194
 207           192
 208           183
 209           181
 210           197
 211           170
 212           197
 213           160
 214           174
 215           194
 216           178
 217           182
 218           192
 219           174
 220           172
 221           196
 222           180
 223           180
 224           187
 225           193
 226           199
 227           182
 228           188
 229           197
 230           187
 231           193
 232           219
 233           196
 234           189
 235           197
 236           176
 237           174
 238           186
 239           177
 240           189
 241           179
 242           190
 243           202
 244           190
 245           190
 246           190
 247           193
 248           182
 249           186
 250           181
 251           195
 252           204
 253           199
 254           186
 255           184
 256           184
 257           189
 258           209
 259           197
 260           186
 261           196
 262           187
 263           212
 264           191
 265           193
 266           204
 267           221
 268           211
 269           212
 270           218
 271           210
 272           194
 273           216
 274           211
 275           185
 276           191
 277           206
 278           213
 279           188
 280           201
 281           196
 282           213
 283           180
 284           216
 285           202
 286           208
 287           225
 288           208
 289           183
 290           205
 291           185
 292           202
 293           175
 294           184
 295           206
 296           171
 297           203
 298           205
 299           184
 300           196
 301           182
 302           223
 303           189
 304           178
 305           210
 306           211
 307           199
 308           182
 309           186
 310           220
 311           157
 312           178
 313           197
 314           192
 315           173
 316           194
 317           201
 318           187
 319           171
 320           171
 321           176
 322           195
 323           195
 324           204
 325           206
 326           186
 327           194
 328           205
 329           203
 330           200
 331           179
 332           180
 333           185
 334           208
 335           195
 336           193
 337           178
 338           201
 339           193
 340           190
 341           181
 342           180
 343           142
 344           197
 345           178
 346           194
 347           165
 348           175
 349           181
 350           191
 351           195
 352           202
 353           169
 354           186
 355           198
 356           181
 357           169
 358           182
 359           174
 360           182
 361           155
 362           166
 363           182
 364           177
 365           161
 366           165
 367           182
 368           180
 369           162
 370           180
 371           214
 372           207
 373           191
 374           179
 375           188
 376           159
 377           205
 378           172
 379           159
 380           164
 381           175
 382           164
 383           163
 384           168
 385           174
 386           172
 387           156
 388           160
 389           151
 390           168
 391           178
 392           165
 393           185
 394           158
 395           171
 396           178
 397           172
 398           173
 399           148
 400           173
 401           165
 402           155
 403           152
 404           155
 405           181
 406           179
 407           167
 408           169
 409           154
 410           153
 411           179
 412           156
 413           193
 414           161
 415           163
 416           135
 417           168
 418           164
 419           180
 420           161
 421           152
 422           143
 423           153
 424           161
 425           142
 426           173
 427           143
 428           177
 429           167
 430           143
 431           153
 432           147
 433           150
 434           182
 435           158
 436           127
 437           178
 438           147
 439           156
 440           155
 441           134
 442           143
 443           169
 444           149
 445           143
 446           130
 447           156
 448           155
 449           164
 450           147
 451           143
 452           134
 453           142
 454           165
 455           143
 456           150
 457           164
 458           135
 459           165
 460           139
 461           146
 462           137
 463           141
 464           153
 465           156
 466           151
 467           174
 468           136
 469           141
 470           134
 471           141
 472           141
 473           133
 474           138
 475           144
 476           137
 477           238
 478           172
 479           163
 480           163
 481           135
 482           147
 483           158
 484           152
 485           147
 486           139
 487           134
 488           134
 489           138
 490           153
 491           147
 492           133
 493           143
 494           129
 495           139
 496           126
 497           119
 498           147
 499           128
 500           128
 501           133
 502           123
 503           143
 504           137
 505           145
 506           122
 507           118
 508           162
 509           130
 510           125
 511           131
 512           106
 513           139
 514           131
 515           138
 516           143
 517           116
 518           156
 519           120
 520           125
 521           135
 522           138
 523           131
 524           118
 525           114
 526           113
 527           129
 528           122
 529           117
 530           105
 531           130
 532           128
 533           123
 534           121
 535           116
 536           110
 537           117
 538           134
 539           117
 540           120
 541           134
 542           121
 543           115
 544           124
 545           111
 546           133
 547           129
 548           121
 549           124
 550           130
 551           114
 552           115
 553           114
 554           125
 555           124
 556           116
 557           115
 558           100
 559           105
 560           122
 561           132
 562           134
 563           106
 564           100
 565           116
 566           104
 567           109
 568           122
 569           102
 570            98
 571           103
 572           101
 573           113
 574           109
 575           102
 576           113
 577            95
 578           107
 579           122
 580           108
 581           106
 582           107
 583           110
 584           113
 585           109
 586           115
 587           109
 588           106
 589           134
 590           159
 591           142
 592           137
 593           107
 594            89
 595           121
 596           119
 597           107
 598           100
 599            97
 600           116
 601           114
 602            90
 603           111
 604           109
 605           100
 606            97
 607           107
 608           101
 609            93
 610           108
 611            98
 612            98
 613            93
 614           101
 615           119
 616            88
 617            83
 618            99
 619           104
 620           118
 621            97
 622           116
 623            99
 624            99
 625           102
 626            97
 627           126
 628            89
 629            97
 630            91
 631            99
 632            88
 633            77
 634           109
 635            97
 636           100
 637            97
 638            97
 639            98
 640           102
 641            89
 642            94
 643           102
 644            87
 645           102
 646            96
 647            87
 648           100
 649            97
 650           106
 651           108
 652            96
 653            88
 654           103
 655            91
 656           103
 657            88
 658            87
 659           102
 660            94
 661            90
 662           102
 663           114
 664            79
 665            94
 666            93
 667            84
 668            99
 669            82
 670            94
 671            80
 672           111
 673           100
 674            93
 675            85
 676           119
 677           116
 678            90
 679            89
 680            92
 681            87
 682            88
 683            97
 684           115
 685            72
 686            85
 687           112
 688            99
 689            93
 690            92
 691            94
 692            89
 693            78
 694            99
 695           100
 696            86
 697            80
 698            81
 699            81
 700            95
 701            93
 702            91
 703           145
 704           192
 705           143
 706           103
 707            80
 708            84
 709            95
 710            89
 711            88
 712            91
 713            81
 714            79
 715            96
 716            82
 717            69
 718            75
 719            82
 720            86
 721            73
 722            85
 723            82
 724            96
 725            95
 726            88
 727            85
 728            85
 729            95
 730            75
 731            95
 732            82
 733            87
 734            72
 735            93
 736           106
 737            75
 738            87
 739            68
 740            87
 741            89
 742            65
 743            88
 744            83
 745            81
 746            73
 747            80
 748            71
 749            83
 750            69
 751            88
 752            79
 753            78
 754            89
 755            86
 756            66
 757            84
 758            86
 759            82
 760            79
 761            80
 762            76
 763            68
 764            87
 765            71
 766            87
 767            69
 768            85
 769            72
 770            89
 771            70
 772            85
 773            80
 774            82
 775            86
 776            67
 777            76
 778            82
 779            79
 780            79
 781            84
 782           110
 783            89
 784            79
 785            90
 786            87
 787            96
 788            81
 789            67
 790            71
 791            88
 792            73
 793            65
 794            86
 795            58
 796            72
 797            76
 798            89
 799            71
 800            84
 801            68
 802            75
 803            52
 804            88
 805            70
 806            78
 807            65
 808            66
 809            87
 810            65
 811            72
 812            80
 813            58
 814            80
 815            59
 816            51
 817            79
 818            82
 819            73
 820            85
 821            71
 822            78
 823            83
 824            69
 825            77
 826            79
 827            79
 828            75
 829            69
 830            78
 831            64
 832            57
 833            67
 834            59
 835            61
 836            69
 837            58
 838            94
 839            77
 840            77
 841            70
 842            74
 843            64
 844            78
 845            75
 846            59
 847            64
 848            70
 849            73
 850            73
 851            66
 852            76
 853            76
 854            70
 855            61
 856            71
 857            60
 858            64
 859            57
 860            78
 861            64
 862            77
 863            70
 864            65
 865            74
 866            71
 867            87
 868            72
 869            78
 870            64
 871            70
 872            80
 873            75
 874            59
 875            76
 876            58
 877            61
 878            74
 879            60
 880            66
 881            59
 882            60
 883            74
 884            61
 885            75
 886            75
 887            53
 888            81
 889            66
 890            69
 891            82
 892            63
 893            67
 894            71
 895            64
 896            60
 897            65
 898            65
 899            47
 900            78
 901            61
 902            70
 903            77
 904            64
 905            66
 906            69
 907            66
 908            67
 909            59
 910            70
 911            57
 912            70
 913            58
 914            60
 915            62
 916            67
 917            64
 918            65
 919            62
 920            71
 921            74
 922            52
 923            61
 924            58
 925            62
 926            68
 927            57
 928            85
 929            55
 930            59
 931            64
 932            52
 933            57
 934            56
 935            65
 936            64
 937            66
 938            39
 939            54
 940            52
 941            69
 942            75
 943            58
 944            62
 945            59
 946            56
 947            61
 948            71
 949            60
 950            64
 951            49
 952            57
 953            78
 954            37
 955            63
 956            49
 957            71
 958            76
 959            61
 960            62
 961            59
 962            59
 963            58
 964            61
 965            68
 966            58
 967            58
 968            53
 969            61
 970            61
 971            71
 972            59
 973            81
 974            78
 975            59
 976            63
 977            61
 978            72
 979            65
 980            64
 981            66
 982            77
 983            62
 984            46
 985            53
 986            56
 987            65
 988            62
 989            68
 990            68
 991            61
 992            65
 993            47
 994            54
 995            65
 996            61
 997            73
 998            49
 999            58
1000            60
1001            72
1002            61
1003            57
1004            64
1005            55
1006            66
1007            53
1008            63
1009            59
1010            56
1011            51
1012            47
1013            54
1014            65
1015            67
1016            56
1017            72
1018            66
1019            89
1020           124
1021           170
1022           167
1023           145
1024           127
1025            87
1026            76
1027            65
1028            71
1029            51
1030            49
1031            65
1032            57
1033            64
1034            58
1035            61
1036            59
1037            60
1038            48
1039            59
1040            65
1041            45
1042            58
1043            69
